ID,Type,Icon,Name
1,9,money,Yang
10,1,00010,Schwert+0
11,1,00010,Schwert+1
12,1,00010,Schwert+2
13,1,00010,Schwert+3
14,1,00010,Schwert+4
15,1,00010,Schwert+5
16,1,00010,Schwert+6
17,1,00010,Schwert+7
18,1,00010,Schwert+8
19,1,00010,Schwert+9
20,1,00020,Langschwert+0
21,1,00020,Langschwert+1
22,1,00020,Langschwert+2
23,1,00020,Langschwert+3
24,1,00020,Langschwert+4
25,1,00020,Langschwert+5
26,1,00020,Langschwert+6
27,1,00020,Langschwert+7
28,1,00020,Langschwert+8
29,1,00020,Langschwert+9
30,1,00030,Sichelschwert+0
31,1,00030,Sichelschwert+1
32,1,00030,Sichelschwert+2
33,1,00030,Sichelschwert+3
34,1,00030,Sichelschwert+4
35,1,00030,Sichelschwert+5
36,1,00030,Sichelschwert+6
37,1,00030,Sichelschwert+7
38,1,00030,Sichelschwert+8
39,1,00030,Sichelschwert+9
40,1,00040,Bambusschwert+0
41,1,00040,Bambusschwert+1
42,1,00040,Bambusschwert+2
43,1,00040,Bambusschwert+3
44,1,00040,Bambusschwert+4
45,1,00040,Bambusschwert+5
46,1,00040,Bambusschwert+6
47,1,00040,Bambusschwert+7
48,1,00040,Bambusschwert+8
49,1,00040,Bambusschwert+9
50,1,00050,Breitschwert+0
51,1,00050,Breitschwert+1
52,1,00050,Breitschwert+2
53,1,00050,Breitschwert+3
54,1,00050,Breitschwert+4
55,1,00050,Breitschwert+5
56,1,00050,Breitschwert+6
57,1,00050,Breitschwert+7
58,1,00050,Breitschwert+8
59,1,00050,Breitschwert+9
60,1,00060,Silberschwert+0
61,1,00060,Silberschwert+1
62,1,00060,Silberschwert+2
63,1,00060,Silberschwert+3
64,1,00060,Silberschwert+4
65,1,00060,Silberschwert+5
66,1,00060,Silberschwert+6
67,1,00060,Silberschwert+7
68,1,00060,Silberschwert+8
69,1,00060,Silberschwert+9
70,1,00070,Orchideenschwert+0
71,1,00070,Orchideenschwert+1
72,1,00070,Orchideenschwert+2
73,1,00070,Orchideenschwert+3
74,1,00070,Orchideenschwert+4
75,1,00070,Orchideenschwert+5
76,1,00070,Orchideenschwert+6
77,1,00070,Orchideenschwert+7
78,1,00070,Orchideenschwert+8
79,1,00070,Orchideenschwert+9
80,1,00080,Anderthalbhänder+0
81,1,00080,Anderthalbhänder+1
82,1,00080,Anderthalbhänder+2
83,1,00080,Anderthalbhänder+3
