ID,Type,Icon,Name
1,9,money,Yang
10,1,00010,Miecz+0
11,1,00010,Miecz+1
12,1,00010,Miecz+2
13,1,00010,Miecz+3
14,1,00010,Miecz+4
15,1,00010,Miecz+5
16,1,00010,Miecz+6
17,1,00010,Miecz+7
18,1,00010,Miecz+8
19,1,00010,Miecz+9
20,1,00020,Długi Miecz+0
21,1,00020,Długi Miecz+1
22,1,00020,Długi Miecz+2
23,1,00020,Długi Miecz+3
24,1,00020,Długi Miecz+4
25,1,00020,Długi Miecz+5
26,1,00020,Długi Miecz+6
27,1,00020,Długi Miecz+7
28,1,00020,Długi Miecz+8
29,1,00020,Długi Miecz+9
30,1,00030,Sejmitar+0
31,1,00030,Sejmitar+1
32,1,00030,Sejmitar+2
33,1,00030,Sejmitar+3
34,1,00030,Sejmitar+4
35,1,00030,Sejmitar+5
36,1,00030,Sejmitar+6
37,1,00030,Sejmitar+7
38,1,00030,Sejmitar+8
39,1,00030,Sejmitar+9
40,1,00040,Stożkowy Miecz+0
41,1,00040,Stożkowy Miecz+1
42,1,00040,Stożkowy Miecz+2
43,1,00040,Stożkowy Miecz+3
44,1,00040,Stożkowy Miecz+4
45,1,00040,Stożkowy Miecz+5
46,1,00040,Stożkowy Miecz+6
47,1,00040,Stożkowy Miecz+7
48,1,00040,Stożkowy Miecz+8
49,1,00040,Stożkowy Miecz+9
50,1,00050,Szeroki Miecz+0
51,1,00050,Szeroki Miecz+1
52,1,00050,Szeroki Miecz+2
53,1,00050,Szeroki Miecz+3
54,1,00050,Szeroki Miecz+4
55,1,00050,Szeroki Miecz+5
56,1,00050,Szeroki Miecz+6
57,1,00050,Szeroki Miecz+7
58,1,00050,Szeroki Miecz+8
59,1,00050,Szeroki Miecz+9
60,1,00060,Srebrny Miecz+0
61,1,00060,Srebrny Miecz+1
62,1,00060,Srebrny Miecz+2
63,1,00060,Srebrny Miecz+3
64,1,00060,Srebrny Miecz+4
65,1,00060,Srebrny Miecz+5
66,1,00060,Srebrny Miecz+6
67,1,00060,Srebrny Miecz+7
68,1,00060,Srebrny Miecz+8
69,1,00060,Srebrny Miecz+9
70,1,00070,Miecz Storczykowy+0
71,1,00070,Miecz Storczykowy+1
72,1,00070,Miecz Storczykowy+2
73,1,00070,Miecz Storczykowy+3
74,1,00070,Miecz Storczykowy+4
75,1,00070,Miecz Storczykowy+5
76,1,00070,Miecz Storczykowy+6
77,1,00070,Miecz Storczykowy+7
78,1,00070,Miecz Storczykowy+8
79,1,00070,Miecz Storczykowy+9
80,1,00080,Miecz Półtoraręczny+0
81,1,00080,Miecz Półtoraręczny+1
82,1,00080,Miecz Półtoraręczny+2
83,1,00080,Miecz Półtoraręczny+3
84,1,00080,Miecz Półtoraręczny+4
85,1,00080,Miecz Półtoraręczny+5
86,1,00080,Miecz Półtoraręczny+6
87,1,00080,Miecz Półtoraręczny+7
88,1,00080,Miecz Półtoraręczny+8
89,1,00080,Miecz Półtoraręczny+9
90,1,00090,Miecz Barbarzyńcy+0
91,1,00090,Miecz Barbarzyńcy+1
92,1,00090,Miecz Barbarzyńcy+2
93,1,00090,Miecz Barbarzyńcy+3
94,1,00090,Miecz Barbarzyńcy+4
95,1,00090,Miecz Barbarzyńcy+5
96,1,00090,Miecz Barbarzyńcy+6
97,1,00090,Miecz Barbarzyńcy+7
98,1,00090,Miecz Barbarzyńcy+8
99,1,00090,Miecz Barbarzyńcy+9
100,1,00100,Krwawy Miecz+0
101,1,00100,Krwawy Miecz+1
102,1,00100,Krwawy Miecz+2
103,1,00100,Krwawy Miecz+3
104,1,00100,Krwawy Miecz+4
105,1,00100,Krwawy Miecz+5
106,1,00100,Krwawy Miecz+6
107,1,00100,Krwawy Miecz+7
108,1,00100,Krwawy Miecz+8
109,1,00100,Krwawy Miecz+9
110,1,00110,Wielki Miecz+0
111,1,00110,Wielki Miecz+1
112,1,00110,Wielki Miecz+2
113,1,00110,Wielki Miecz+3
114,1,00110,Wielki Miecz+4
115,1,00110,Wielki Miecz+5
116,1,00110,Wielki Miecz+6
117,1,00110,Wielki Miecz+7
118,1,00110,Wielki Miecz+8
119,1,00110,Wielki Miecz+9
120,1,00120,Miecz Lat. Maga+0
121,1,00120,Miecz Lat. Maga+1
122,1,00120,Miecz Lat. Maga+2
123,1,00120,Miecz Lat. Maga+3
124,1,00120,Miecz Lat. Maga+4
125,1,00120,Miecz Lat. Maga+5
126,1,00120,Miecz Lat. Maga+6
127,1,00120,Miecz Lat. Maga+7
128,1,00120,Miecz Lat. Maga+8
129,1,00120,Miecz Lat. Maga+9
130,1,00130,Pół-księżycowy Miecz+0
131,1,00130,Pół-księżycowy Miecz+1
132,1,00130,Pół-księżycowy Miecz+2
133,1,00130,Pół-księżycowy Miecz+3
134,1,00130,Pół-księżycowy Miecz+4
135,1,00130,Pół-księżycowy Miecz+5
136,1,00130,Pół-księżycowy Miecz+6
137,1,00130,Pół-księżycowy Miecz+7
138,1,00130,Pół-księżycowy Miecz+8
139,1,00130,Pół-księżycowy Miecz+9
140,1,00140,Miecz Bojowy+0
141,1,00140,Miecz Bojowy+1
142,1,00140,Miecz Bojowy+2
143,1,00140,Miecz Bojowy+3
