ID,Type,Icon,Name
1,9,money,Yang
10,1,00010,Sabie+0
11,1,00010,Sabie+1
12,1,00010,Sabie+2
13,1,00010,Sabie+3
14,1,00010,Sabie+4
15,1,00010,Sabie+5
16,1,00010,Sabie+6
17,1,00010,Sabie+7
18,1,00010,Sabie+8
19,1,00010,Sabie+9
20,1,00020,Sabie lungă+0
21,1,00020,Sabie lungă+1
22,1,00020,Sabie lungă+2
23,1,00020,Sabie lungă+3
24,1,00020,Sabie lungă+4
25,1,00020,Sabie lungă+5
26,1,00020,Sabie lungă+6
27,1,00020,Sabie lungă+7
28,1,00020,Sabie lungă+8
29,1,00020,Sabie lungă+9
30,1,00030,Iatagan+0
31,1,00030,Iatagan+1
32,1,00030,Iatagan+2
33,1,00030,Iatagan+3
34,1,00030,Iatagan+4
35,1,00030,Iatagan+5
36,1,00030,Iatagan+6
37,1,00030,Iatagan+7
38,1,00030,Iatagan+8
39,1,00030,Iatagan+9
40,1,00040,Sabie bambus+0
41,1,00040,Sabie bambus+1
42,1,00040,Sabie bambus+2
43,1,00040,Sabie bambus+3
44,1,00040,Sabie bambus+4
45,1,00040,Sabie bambus+5
46,1,00040,Sabie bambus+6
47,1,00040,Sabie bambus+7
48,1,00040,Sabie bambus+8
49,1,00040,Sabie bambus+9
50,1,00050,Sabie lată+0
51,1,00050,Sabie lată+1
52,1,00050,Sabie lată+2
53,1,00050,Sabie lată+3
54,1,00050,Sabie lată+4
55,1,00050,Sabie lată+5
56,1,00050,Sabie lată+6
57,1,00050,Sabie lată+7
58,1,00050,Sabie lată+8
59,1,00050,Sabie lată+9
60,1,00060,Sabie de argint+0
61,1,00060,Sabie de argint+1
62,1,00060,Sabie de argint+2
63,1,00060,Sabie de argint+3
64,1,00060,Sabie de argint+4
65,1,00060,Sabie de argint+5
66,1,00060,Sabie de argint+6
67,1,00060,Sabie de argint+7
68,1,00060,Sabie de argint+8
69,1,00060,Sabie de argint+9
70,1,00070,Sabie orhidee+0
71,1,00070,Sabie orhidee+1
72,1,00070,Sabie orhidee+2
73,1,00070,Sabie orhidee+3
74,1,00070,Sabie orhidee+4
75,1,00070,Sabie orhidee+5
76,1,00070,Sabie orhidee+6
77,1,00070,Sabie orhidee+7
78,1,00070,Sabie orhidee+8
79,1,00070,Sabie orhidee+9
80,1,00080,Sabie bastard+0
81,1,00080,Sabie bastard+1
82,1,00080,Sabie bastard+2
83,1,00080,Sabie bastard+3
84,1,00080,Sabie bastard+4
85,1,00080,Sabie bastard+5
86,1,00080,Sabie bastard+6
87,1,00080,Sabie bastard+7
88,1,00080,Sabie bastard+8
89,1,00080,Sabie bastard+9
90,1,00090,Sabie barbar+0
91,1,00090,Sabie barbar+1
92,1,00090,Sabie barbar+2
93,1,00090,Sabie barbar+3
94,1,00090,Sabie barbar+4
95,1,00090,Sabie barbar+5
96,1,00090,Sabie barbar+6
97,1,00090,Sabie barbar+7
98,1,00090,Sabie barbar+8
99,1,00090,Sabie barbar+9
100,1,00100,Sabie sângeroasă+0
101,1,00100,Sabie sângeroasă+1
102,1,00100,Sabie sângeroasă+2
103,1,00100,Sabie sângeroasă+3
104,1,00100,Sabie sângeroasă+4
105,1,00100,Sabie sângeroasă+5
106,1,00100,Sabie sângeroasă+6
107,1,00100,Sabie sângeroasă+7
108,1,00100,Sabie sângeroasă+8
109,1,00100,Sabie sângeroasă+9
110,1,00110,Sabie mare+0
111,1,00110,Sabie mare+1
112,1,00110,Sabie mare+2
113,1,00110,Sabie mare+3
114,1,00110,Sabie mare+4
115,1,00110,Sabie mare+5
116,1,00110,Sabie mare+6
117,1,00110,Sabie mare+7
118,1,00110,Sabie mare+8
119,1,00110,Sabie mare+9
120,1,00120,Sabie vrăjitor+0
121,1,00120,Sabie vrăjitor+1
122,1,00120,Sabie vrăjitor+2
123,1,00120,Sabie vrăjitor+3
124,1,00120,Sabie vrăjitor+4
125,1,00120,Sabie vrăjitor+5
